Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category
India,Mundargi,35,Good,1,Good,19,Good,2,Good,35,Good
India,Zunheboto,35,Good,1,Good,14,Good,0,Good,35,Good
India,Chengam,34,Good,1,Good,29,Good,0,Good,34,Good
India,Kanigiri,33,Good,1,Good,33,Good,0,Good,33,Good
India,Panaji,33,Good,1,Good,32,Good,0,Good,33,Good
India,Virudunagar,33,Good,1,Good,30,Good,0,Good,33,Good
India,Dibrugarh,33,Good,1,Good,23,Good,1,Good,33,Good
India,Saiha,33,Good,1,Good,10,Good,1,Good,33,Good
India,Aizawl,32,Good,1,Good,32,Good,0,Good,13,Good
India,Pudur,32,Good,1,Good,28,Good,0,Good,32,Good
India,Port Blair,32,Good,0,Good,18,Good,0,Good,32,Good
India,Serchhip,31,Good,1,Good,31,Good,0,Good,13,Good
India,Gangtok,31,Good,1,Good,28,Good,0,Good,31,Good
India,Dandeli,31,Good,1,Good,27,Good,1,Good,31,Good
India,Pallikonda,31,Good,1,Good,26,Good,0,Good,31,Good
India,Leh,30,Good,0,Good,30,Good,0,Good,17,Good
India,Duliagaon,30,Good,1,Good,28,Good,0,Good,30,Good
India,Gudiyattam,30,Good,1,Good,26,Good,0,Good,30,Good
India,Sargur,30,Good,1,Good,22,Good,0,Good,30,Good
India,Kadur,30,Good,0,Good,21,Good,0,Good,30,Good
India,Hassan,30,Good,0,Good,21,Good,0,Good,30,Good
India,Dhemaji,30,Good,1,Good,19,Good,1,Good,30,Good
India,Kotturu,29,Good,1,Good,29,Good,0,Good,19,Good
India,Ayakudi,29,Good,0,Good,25,Good,0,Good,29,Good
India,Kundgol,28,Good,1,Good,28,Good,1,Good,26,Good
India,Tezu,27,Good,1,Good,26,Good,0,Good,27,Good
India,Vaniyambadi,27,Good,1,Good,25,Good,0,Good,27,Good
India,Kumta,27,Good,0,Good,24,Good,0,Good,27,Good
India,Kanakapura,27,Good,1,Good,23,Good,0,Good,27,Good
India,Maisuru,27,Good,0,Good,22,Good,0,Good,27,Good
India,Piriyapatna,27,Good,0,Good,21,Good,0,Good,27,Good
India,Kotagiri,27,Good,0,Good,21,Good,0,Good,27,Good
India,Mundgod,26,Good,1,Good,26,Good,1,Good,22,Good
India,Yellapur,26,Good,1,Good,26,Good,0,Good,21,Good
India,Bannur,26,Good,1,Good,23,Good,0,Good,26,Good
India,Digboi,25,Good,1,Good,25,Good,0,Good,16,Good
India,Byadgi,25,Good,1,Good,25,Good,1,Good,19,Good
India,Madanapalle,25,Good,0,Good,25,Good,0,Good,21,Good
India,Chikmagalur,25,Good,0,Good,20,Good,0,Good,25,Good
India,Mon,25,Good,1,Good,17,Good,0,Good,25,Good
India,Bagepalli,24,Good,1,Good,24,Good,0,Good,22,Good
India,Hindupur,24,Good,1,Good,24,Good,0,Good,21,Good
India,Kuppam,24,Good,1,Good,24,Good,0,Good,24,Good
India,Ziro,24,Good,1,Good,22,Good,0,Good,24,Good
India,Churachandpur,24,Good,1,Good,17,Good,0,Good,24,Good
India,Pandavapura,23,Good,1,Good,23,Good,0,Good,21,Good
India,Kargil,23,Good,1,Good,21,Good,0,Good,23,Good
India,Thoubal,23,Good,1,Good,20,Good,0,Good,23,Good
India,Birur,21,Good,1,Good,21,Good,0,Good,18,Good
Indonesia,Serpong,297,Very Unhealthy,14,Good,10,Good,51,Moderate,297,Very Unhealthy
Indonesia,Curug,281,Very Unhealthy,15,Good,6,Good,59,Moderate,281,Very Unhealthy
Indonesia,Leuwiliang,264,Very Unhealthy,15,Good,8,Good,52,Moderate,264,Very Unhealthy
Indonesia,Pasarkemis,249,Very Unhealthy,11,Good,10,Good,49,Good,249,Very Unhealthy
Indonesia,Rangkasbitung,225,Very Unhealthy,11,Good,9,Good,63,Moderate,225,Very Unhealthy
Indonesia,Kadungora,212,Very Unhealthy,12,Good,2,Good,32,Good,212,Very Unhealthy
Indonesia,Delanggu,208,Very Unhealthy,13,Good,3,Good,24,Good,208,Very Unhealthy
Indonesia,Cikupa,207,Very Unhealthy,5,Good,207,Very Unhealthy,4,Good,166,Unhealthy
Indonesia,Rancaekek,207,Very Unhealthy,12,Good,3,Good,31,Good,207,Very Unhealthy
Indonesia,Sepatan,205,Very Unhealthy,5,Good,205,Very Unhealthy,4,Good,163,Unhealthy
Indonesia,Sawangan,205,Very Unhealthy,5,Good,205,Very Unhealthy,4,Good,171,Unhealthy
Indonesia,Kresek,203,Very Unhealthy,4,Good,203,Very Unhealthy,4,Good,158,Unhealthy
Indonesia,Ciputat,202,Very Unhealthy,5,Good,202,Very Unhealthy,3,Good,168,Unhealthy
Indonesia,Pamulang,201,Very Unhealthy,5,Good,201,Very Unhealthy,4,Good,161,Unhealthy
Indonesia,Tangerang,201,Very Unhealthy,5,Good,201,Very Unhealthy,3,Good,167,Unhealthy
Indonesia,Boyolali,201,Very Unhealthy,12,Good,2,Good,28,Good,201,Very Unhealthy
Indonesia,Bandung,198,Unhealthy,11,Good,6,Good,30,Good,198,Unhealthy
Indonesia,Jakarta,197,Unhealthy,4,Good,197,Unhealthy,3,Good,155,Unhealthy
Indonesia,Ciawi,195,Unhealthy,4,Good,195,Unhealthy,3,Good,155,Unhealthy
Indonesia,Serang,195,Unhealthy,4,Good,195,Unhealthy,3,Good,161,Unhealthy
Indonesia,Pandegelang,195,Unhealthy,8,Good,17,Good,51,Moderate,195,Unhealthy
Indonesia,Banjaran,195,Unhealthy,10,Good,10,Good,27,Good,195,Unhealthy
Indonesia,Lembang,194,Unhealthy,9,Good,12,Good,26,Good,194,Unhealthy
Indonesia,Bekasi,193,Unhealthy,9,Good,16,Good,29,Good,193,Unhealthy
Indonesia,Pedan,193,Unhealthy,10,Good,6,Good,20,Good,193,Unhealthy
Indonesia,Sidareja,189,Unhealthy,10,Good,7,Good,25,Good,189,Unhealthy
Indonesia,Teluknaga,188,Unhealthy,4,Good,188,Unhealthy,3,Good,163,Unhealthy
Indonesia,Randudongkal,188,Unhealthy,11,Good,8,Good,26,Good,188,Unhealthy
Indonesia,Soreang,188,Unhealthy,10,Good,5,Good,27,Good,188,Unhealthy
Indonesia,Margasari,187,Unhealthy,10,Good,8,Good,25,Good,187,Unhealthy
Indonesia,Cilegon,182,Unhealthy,3,Good,182,Unhealthy,3,Good,145,Unhealthy for Sensitive Groups
Indonesia,Cibadak,181,Unhealthy,4,Good,181,Unhealthy,3,Good,157,Unhealthy
Indonesia,Purwokerto,178,Unhealthy,9,Good,14,Good,22,Good,178,Unhealthy
Indonesia,Gondang,177,Unhealthy,7,Good,9,Good,17,Good,177,Unhealthy
Indonesia,Labuhan,176,Unhealthy,3,Good,176,Unhealthy,1,Good,137,Unhealthy for Sensitive Groups
Indonesia,Wlingi,176,Unhealthy,8,Good,10,Good,17,Good,176,Unhealthy
Indonesia,Wonosari,174,Unhealthy,7,Good,7,Good,20,Good,174,Unhealthy
Indonesia,Cibinong,173,Unhealthy,4,Good,173,Unhealthy,3,Good,150,Unhealthy
Indonesia,Citeureup,172,Unhealthy,4,Good,172,Unhealthy,2,Good,148,Unhealthy for Sensitive Groups
Indonesia,Nganjuk,172,Unhealthy,6,Good,6,Good,19,Good,172,Unhealthy
Indonesia,Parung,171,Unhealthy,4,Good,171,Unhealthy,2,Good,150,Unhealthy
Indonesia,Bogor,170,Unhealthy,4,Good,170,Unhealthy,2,Good,152,Unhealthy
Indonesia,Grogol,170,Unhealthy,6,Good,7,Good,21,Good,170,Unhealthy
Indonesia,Kertosono,169,Unhealthy,5,Good,10,Good,15,Good,169,Unhealthy
Indonesia,Madiun,169,Unhealthy,6,Good,3,Good,20,Good,169,Unhealthy
Indonesia,Seyegan,168,Unhealthy,7,Good,12,Good,20,Good,168,Unhealthy
Indonesia,Jaten,168,Unhealthy,6,Good,8,Good,18,Good,168,Unhealthy
Indonesia,Lamongan,167,Unhealthy,3,Good,123,Unhealthy for Sensitive Groups,1,Good,167,Unhealthy
Indonesia,Ciledug,166,Unhealthy,7,Good,11,Good,19,Good,166,Unhealthy
Indonesia,Porong,166,Unhealthy,3,Good,11,Good,9,Good,166,Unhealthy
Indonesia,Tanggulangin,165,Unhealthy,3,Good,111,Unhealthy for Sensitive Groups,1,Good,165,Unhealthy
Indonesia,Tulungagung,165,Unhealthy,6,Good,13,Good,14,Good,165,Unhealthy
Indonesia,Palabuhanratu,164,Unhealthy,6,Good,25,Good,14,Good,164,Unhealthy
Indonesia,Gamping,164,Unhealthy,6,Good,12,Good,18,Good,164,Unhealthy
Indonesia,Tulangan,164,Unhealthy,3,Good,10,Good,10,Good,164,Unhealthy
Indonesia,Wonopringgo,163,Unhealthy,6,Good,21,Good,14,Good,163,Unhealthy
Indonesia,Jatiroto,163,Unhealthy,6,Good,10,Good,13,Good,163,Unhealthy
Indonesia,Godean,162,Unhealthy,6,Good,14,Good,17,Good,162,Unhealthy
Indonesia,Krian,161,Unhealthy,3,Good,137,Unhealthy for Sensitive Groups,1,Good,161,Unhealthy
Indonesia,Mranggen,161,Unhealthy,6,Good,19,Good,15,Good,161,Unhealthy
Indonesia,Talang,161,Unhealthy,7,Good,18,Good,15,Good,161,Unhealthy
Indonesia,Ketanggungan,161,Unhealthy,7,Good,17,Good,16,Good,161,Unhealthy
Indonesia,Gebog,161,Unhealthy,5,Good,2,Good,22,Good,161,Unhealthy
Indonesia,Semarang,160,Unhealthy,5,Good,17,Good,17,Good,160,Unhealthy
Indonesia,Pundong,160,Unhealthy,5,Good,16,Good,15,Good,160,Unhealthy
Indonesia,Tanggul,160,Unhealthy,6,Good,9,Good,12,Good,160,Unhealthy
Indonesia,Babat,159,Unhealthy,3,Good,135,Unhealthy for Sensitive Groups,1,Good,159,Unhealthy
Indonesia,Buduran,158,Unhealthy,3,Good,133,Unhealthy for Sensitive Groups,1,Good,158,Unhealthy
Indonesia,Kebomas,158,Unhealthy,2,Good,104,Unhealthy for Sensitive Groups,1,Good,158,Unhealthy
Indonesia,Gempol,158,Unhealthy,2,Good,73,Moderate,1,Good,158,Unhealthy
Indonesia,Peterongan,158,Unhealthy,3,Good,11,Good,9,Good,158,Unhealthy
Indonesia,Driyorejo,157,Unhealthy,2,Good,84,Moderate,2,Good,157,Unhealthy
Indonesia,Pamanukan,156,Unhealthy,3,Good,22,Good,9,Good,156,Unhealthy
Indonesia,Waru,155,Unhealthy,3,Good,117,Unhealthy for Sensitive Groups,1,Good,155,Unhealthy
Indonesia,Bangil,155,Unhealthy,3,Good,96,Moderate,2,Good,155,Unhealthy
Indonesia,Mojoagung,155,Unhealthy,3,Good,91,Moderate,2,Good,155,Unhealthy
Indonesia,Ciampea,154,Unhealthy,4,Good,154,Unhealthy,2,Good,126,Unhealthy for Sensitive Groups
Indonesia,Diwek,154,Unhealthy,3,Good,126,Unhealthy for Sensitive Groups,2,Good,154,Unhealthy
Indonesia,Pandaan,154,Unhealthy,3,Good,112,Unhealthy for Sensitive Groups,2,Good,154,Unhealthy
Indonesia,Bangkalan,154,Unhealthy,2,Good,79,Moderate,1,Good,154,Unhealthy
Indonesia,Prigen,153,Unhealthy,3,Good,84,Moderate,2,Good,153,Unhealthy
Indonesia,Sidoarjo,153,Unhealthy,2,Good,58,Moderate,2,Good,153,Unhealthy
Indonesia,Gedangan,153,Unhealthy,2,Good,54,Moderate,2,Good,153,Unhealthy
Indonesia,Cibitung,152,Unhealthy,3,Good,152,Unhealthy,1,Good,111,Unhealthy for Sensitive Groups
Indonesia,Surabaya,152,Unhealthy,1,Good,45,Good,1,Good,152,Unhealthy
Indonesia,Buaran,152,Unhealthy,5,Good,27,Good,9,Good,152,Unhealthy
Indonesia,Brebes,151,Unhealthy,5,Good,23,Good,10,Good,151,Unhealthy
Indonesia,Mojokerto,150,Unhealthy,3,Good,91,Moderate,1,Good,150,Unhealthy
Indonesia,Pecangakan,150,Unhealthy,3,Good,10,Good,16,Good,150,Unhealthy
Indonesia,Tegal,149,Unhealthy for Sensitive Groups,4,Good,25,Good,9,Good,149,Unhealthy for Sensitive Groups
Indonesia,Tambun,147,Unhealthy for Sensitive Groups,3,Good,147,Unhealthy for Sensitive Groups,1,Good,128,Unhealthy for Sensitive Groups
Indonesia,Cileungsi,146,Unhealthy for Sensitive Groups,3,Good,142,Unhealthy for Sensitive Groups,2,Good,146,Unhealthy for Sensitive Groups
Indonesia,Cisarua,144,Unhealthy for Sensitive Groups,3,Good,144,Unhealthy for Sensitive Groups,1,Good,115,Unhealthy for Sensitive Groups
Indonesia,Cisaat,140,Unhealthy for Sensitive Groups,2,Good,91,Moderate,1,Good,140,Unhealthy for Sensitive Groups
Indonesia,Sooko,140,Unhealthy for Sensitive Groups,2,Good,71,Moderate,1,Good,140,Unhealthy for Sensitive Groups
Indonesia,Ciomas,137,Unhealthy for Sensitive Groups,3,Good,121,Unhealthy for Sensitive Groups,2,Good,137,Unhealthy for Sensitive Groups
Indonesia,Mojosari,135,Unhealthy for Sensitive Groups,2,Good,62,Moderate,1,Good,135,Unhealthy for Sensitive Groups
Indonesia,Cikarang,132,Unhealthy for Sensitive Groups,3,Good,132,Unhealthy for Sensitive Groups,1,Good,127,Unhealthy for Sensitive Groups
Indonesia,Jepara,132,Unhealthy for Sensitive Groups,3,Good,9,Good,14,Good,132,Unhealthy for Sensitive Groups
Indonesia,Karawang,124,Unhealthy for Sensitive Groups,3,Good,124,Unhealthy for Sensitive Groups,1,Good,91,Moderate
Indonesia,Taman,124,Unhealthy for Sensitive Groups,1,Good,39,Good,1,Good,124,Unhealthy for Sensitive Groups
Indonesia,Pekalongan,123,Unhealthy for Sensitive Groups,4,Good,123,Unhealthy for Sensitive Groups,1,Good,123,Unhealthy for Sensitive Groups
Indonesia,Ngoro,121,Unhealthy for Sensitive Groups,2,Good,60,Moderate,1,Good,121,Unhealthy for Sensitive Groups
Indonesia,Plered,116,Unhealthy for Sensitive Groups,3,Good,116,Unhealthy for Sensitive Groups,1,Good,112,Unhealthy for Sensitive Groups
Indonesia,Cikampek,116,Unhealthy for Sensitive Groups,3,Good,116,Unhealthy for Sensitive Groups,1,Good,93,Moderate
Indonesia,Gresik,115,Unhealthy for Sensitive Groups,1,Good,43,Good,1,Good,115,Unhealthy for Sensitive Groups
Indonesia,Kaliwungu,113,Unhealthy for Sensitive Groups,3,Good,100,Unhealthy for Sensitive Groups,2,Good,113,Unhealthy for Sensitive Groups
Indonesia,Jombang,113,Unhealthy for Sensitive Groups,2,Good,84,Moderate,1,Good,113,Unhealthy for Sensitive Groups
Indonesia,Cidahu,112,Unhealthy for Sensitive Groups,2,Good,88,Moderate,1,Good,112,Unhealthy for Sensitive Groups
Indonesia,Ciranjang,109,Unhealthy for Sensitive Groups,2,Good,87,Moderate,1,Good,109,Unhealthy for Sensitive Groups
Indonesia,Lahat,109,Unhealthy for Sensitive Groups,4,Good,3,Good,6,Good,109,Unhealthy for Sensitive Groups
Indonesia,Karang Tengah,105,Unhealthy for Sensitive Groups,2,Good,59,Moderate,1,Good,105,Unhealthy for Sensitive Groups
Indonesia,Cimahi,104,Unhealthy for Sensitive Groups,2,Good,93,Moderate,1,Good,104,Unhealthy for Sensitive Groups
Indonesia,Bojonegoro,104,Unhealthy for Sensitive Groups,2,Good,49,Good,0,Good,104,Unhealthy for Sensitive Groups
Indonesia,Padalarang,103,Unhealthy for Sensitive Groups,2,Good,81,Moderate,1,Good,103,Unhealthy for Sensitive Groups
Indonesia,Labuhan Deli,103,Unhealthy for Sensitive Groups,2,Good,63,Moderate,1,Good,103,Unhealthy for Sensitive Groups
Indonesia,Comal,102,Unhealthy for Sensitive Groups,2,Good,55,Moderate,1,Good,102,Unhealthy for Sensitive Groups
Indonesia,Purwakarta,101,Unhealthy for Sensitive Groups,2,Good,90,Moderate,1,Good,101,Unhealthy for Sensitive Groups
Indonesia,Cicalengka,101,Unhealthy for Sensitive Groups,2,Good,63,Moderate,1,Good,101,Unhealthy for Sensitive Groups
Indonesia,Medan,101,Unhealthy for Sensitive Groups,2,Good,54,Moderate,1,Good,101,Unhealthy for Sensitive Groups
Indonesia,Banyuwangi,101,Unhealthy for Sensitive Groups,3,Good,19,Good,4,Good,101,Unhealthy for Sensitive Groups
Indonesia,Tayu,100,Unhealthy for Sensitive Groups,2,Good,100,Unhealthy for Sensitive Groups,1,Good,89,Moderate
Indonesia,Pemalang,100,Unhealthy for Sensitive Groups,2,Good,51,Moderate,1,Good,100,Unhealthy for Sensitive Groups
Indonesia,Balung,100,Unhealthy for Sensitive Groups,2,Good,45,Good,1,Good,100,Unhealthy for Sensitive Groups
Indonesia,Parakan,99,Moderate,2,Good,57,Moderate,1,Good,99,Moderate
Indonesia,Pasuruan,99,Moderate,1,Good,43,Good,1,Good,99,Moderate
Indonesia,Pacet,98,Moderate,2,Good,84,Moderate,1,Good,98,Moderate
Indonesia,Rengasdengklok,98,Moderate,2,Good,84,Moderate,1,Good,98,Moderate
Indonesia,Margahayu,98,Moderate,2,Good,73,Moderate,1,Good,98,Moderate
Indonesia,Lubuk Pakam,98,Moderate,2,Good,47,Good,0,Good,98,Moderate
Indonesia,Indramayu,98,Moderate,2,Good,29,Good,2,Good,98,Moderate
Indonesia,Pameungpeuk,97,Moderate,2,Good,70,Moderate,1,Good,97,Moderate
Indonesia,Sukabumi,97,Moderate,2,Good,67,Moderate,1,Good,97,Moderate
Indonesia,Rantauprapat,97,Moderate,3,Good,2,Good,5,Good,97,Moderate
Indonesia,Welahan,96,Moderate,2,Good,87,Moderate,2,Good,96,Moderate
Indonesia,Cianjur,96,Moderate,2,Good,78,Moderate,1,Good,96,Moderate
Indonesia,Kemang,95,Moderate,2,Good,90,Moderate,1,Good,95,Moderate
Indonesia,Lasem,93,Moderate,2,Good,52,Moderate,1,Good,93,Moderate
Indonesia,Wanasari,93,Moderate,2,Good,46,Good,1,Good,93,Moderate
Indonesia,Slawi,92,Moderate,2,Good,86,Moderate,1,Good,92,Moderate
Indonesia,Adiwerna,92,Moderate,2,Good,49,Good,1,Good,92,Moderate
Indonesia,Binjai,92,Moderate,2,Good,45,Good,0,Good,92,Moderate
Indonesia,Purworejo,92,Moderate,2,Good,42,Good,2,Good,92,Moderate
Indonesia,Jatibarang,91,Moderate,2,Good,83,Moderate,1,Good,91,Moderate
Indonesia,Ciparay,91,Moderate,2,Good,52,Moderate,1,Good,91,Moderate
Indonesia,Pangkah,91,Moderate,2,Good,46,Good,1,Good,91,Moderate
Indonesia,Juwana,90,Moderate,2,Good,73,Moderate,1,Good,90,Moderate
Indonesia,Srono,90,Moderate,3,Good,18,Good,4,Good,90,Moderate
Indonesia,Subang,88,Moderate,2,Good,86,Moderate,1,Good,88,Moderate
Indonesia,Tarogong,88,Moderate,2,Good,53,Moderate,1,Good,88,Moderate
Indonesia,Lhokseumawe,88,Moderate,2,Good,21,Good,2,Good,88,Moderate
Indonesia,Temanggung,87,Moderate,2,Good,58,Moderate,1,Good,87,Moderate
Indonesia,Lebaksiu,86,Moderate,2,Good,76,Moderate,1,Good,86,Moderate
Indonesia,Ambarawa,86,Moderate,2,Good,53,Moderate,1,Good,86,Moderate
Indonesia,Tarub,86,Moderate,2,Good,49,Good,0,Good,86,Moderate
Indonesia,Demak,85,Moderate,1,Good,47,Good,1,Good,85,Moderate
Indonesia,Panarukan,85,Moderate,3,Good,17,Good,4,Good,85,Moderate
Indonesia,Majalaya,84,Moderate,2,Good,48,Good,1,Good,84,Moderate
Indonesia,Tebingtinggi,84,Moderate,2,Good,45,Good,0,Good,84,Moderate
Indonesia,Salatiga,83,Moderate,2,Good,49,Good,1,Good,83,Moderate
Indonesia,Kedungwuni,83,Moderate,2,Good,46,Good,1,Good,83,Moderate
Indonesia,Bulakamba,83,Moderate,2,Good,45,Good,1,Good,83,Moderate
Indonesia,Lawang,83,Moderate,2,Good,40,Good,1,Good,83,Moderate
Indonesia,Mlonggo,82,Moderate,2,Good,50,Good,1,Good,82,Moderate
Indonesia,Blora,81,Moderate,2,Good,69,Moderate,1,Good,81,Moderate
Indonesia,Weleri,81,Moderate,2,Good,58,Moderate,0,Good,81,Moderate
Indonesia,Jati,81,Moderate,2,Good,49,Good,1,Good,81,Moderate
Indonesia,Wonosobo,81,Moderate,2,Good,48,Good,0,Good,81,Moderate
Indonesia,Jambi,81,Moderate,2,Good,41,Good,0,Good,81,Moderate
Indonesia,Mayong,80,Moderate,2,Good,80,Moderate,1,Good,77,Moderate
Indonesia,Bae,80,Moderate,2,Good,69,Moderate,1,Good,80,Moderate
Indonesia,Jeluko,80,Moderate,2,Good,49,Good,1,Good,80,Moderate
Indonesia,Pati,79,Moderate,2,Good,67,Moderate,1,Good,79,Moderate
Indonesia,Gatak,79,Moderate,2,Good,45,Good,1,Good,79,Moderate
Indonesia,Balapulang,78,Moderate,2,Good,62,Moderate,1,Good,78,Moderate
Indonesia,Pare,78,Moderate,1,Good,43,Good,0,Good,78,Moderate
Indonesia,Batu,78,Moderate,1,Good,35,Good,1,Good,78,Moderate
Indonesia,Dukuhturi,77,Moderate,1,Good,39,Good,0,Good,77,Moderate
Indonesia,Simpang,77,Moderate,2,Good,10,Good,2,Good,77,Moderate
Indonesia,Cepu,76,Moderate,2,Good,64,Moderate,1,Good,76,Moderate
Indonesia,Ungaran,76,Moderate,1,Good,42,Good,1,Good,76,Moderate
Indonesia,Sunggal,76,Moderate,2,Good,41,Good,0,Good,76,Moderate
Indonesia,Perbaungan,76,Moderate,2,Good,41,Good,0,Good,76,Moderate
Indonesia,Cikeruh,76,Moderate,1,Good,39,Good,1,Good,76,Moderate
Indonesia,Mendahara,76,Moderate,2,Good,37,Good,0,Good,76,Moderate
Indonesia,Banjar,75,Moderate,1,Good,46,Good,0,Good,75,Moderate
Indonesia,Belawan,75,Moderate,2,Good,45,Good,0,Good,75,Moderate
Indonesia,Bengkulu,75,Moderate,2,Good,37,Good,0,Good,75,Moderate
Indonesia,Palembang,74,Moderate,2,Good,47,Good,0,Good,74,Moderate
Indonesia,Bireun,74,Moderate,1,Good,31,Good,0,Good,74,Moderate
Indonesia,Karangsembung,73,Moderate,1,Good,41,Good,0,Good,73,Moderate
Indonesia,Ngawi,73,Moderate,1,Good,40,Good,0,Good,73,Moderate
Indonesia,Wates,73,Moderate,1,Good,39,Good,0,Good,73,Moderate
Indonesia,Gampengrejo,73,Moderate,1,Good,38,Good,0,Good,73,Moderate
Indonesia,Bumiayu,73,Moderate,1,Good,37,Good,1,Good,73,Moderate
Indonesia,Karangampel,72,Moderate,1,Good,44,Good,0,Good,72,Moderate
Indonesia,Tanjung Morawa,72,Moderate,2,Good,42,Good,0,Good,72,Moderate
Indonesia,Langsa,72,Moderate,1,Good,38,Good,0,Good,72,Moderate
Indonesia,Singosari,72,Moderate,1,Good,36,Good,1,Good,72,Moderate
Indonesia,Karanganyar,72,Moderate,1,Good,35,Good,0,Good,72,Moderate
Indonesia,Cirebon,71,Moderate,2,Good,53,Moderate,0,Good,71,Moderate
Indonesia,Muntilan,71,Moderate,1,Good,37,Good,1,Good,71,Moderate
Indonesia,Kisaran,71,Moderate,2,Good,36,Good,0,Good,71,Moderate
Indonesia,Kualakapuas,71,Moderate,1,Good,11,Good,2,Good,71,Moderate
Indonesia,Dumai,70,Moderate,2,Good,16,Good,0,Good,70,Moderate
Indonesia,Kefamenanu,70,Moderate,1,Good,16,Good,0,Good,70,Moderate
Indonesia,Kudus,69,Moderate,2,Good,67,Moderate,1,Good,69,Moderate
Indonesia,Purwodadi,69,Moderate,1,Good,49,Good,0,Good,69,Moderate
Indonesia,Sindang,69,Moderate,1,Good,41,Good,0,Good,69,Moderate
Indonesia,Surakarta,69,Moderate,1,Good,41,Good,1,Good,69,Moderate
Indonesia,Kraksaan,69,Moderate,2,Good,40,Good,1,Good,69,Moderate
Indonesia,Baturaden,69,Moderate,1,Good,35,Good,1,Good,69,Moderate
Indonesia,Garut,69,Moderate,1,Good,33,Good,1,Good,69,Moderate
Indonesia,Curup,69,Moderate,1,Good,29,Good,0,Good,69,Moderate
Indonesia,Arjawinangun,68,Moderate,2,Good,57,Moderate,1,Good,68,Moderate
Indonesia,Weru,68,Moderate,2,Good,49,Good,0,Good,68,Moderate
Indonesia,Deli Tua,68,Moderate,2,Good,41,Good,0,Good,68,Moderate
Indonesia,Baturaja,68,Moderate,2,Good,38,Good,0,Good,68,Moderate
Indonesia,Palimanan,67,Moderate,1,Good,48,Good,1,Good,67,Moderate
Indonesia,Sukaraja,67,Moderate,1,Good,40,Good,1,Good,67,Moderate
Indonesia,Klangenan,67,Moderate,1,Good,38,Good,1,Good,67,Moderate
Indonesia,Ceper,67,Moderate,1,Good,38,Good,1,Good,67,Moderate
Indonesia,Sumedang,67,Moderate,1,Good,37,Good,0,Good,67,Moderate
Indonesia,Malang,67,Moderate,1,Good,36,Good,0,Good,67,Moderate
Indonesia,Sewon,67,Moderate,1,Good,36,Good,1,Good,67,Moderate
Indonesia,Makasar,67,Moderate,2,Good,25,Good,1,Good,67,Moderate
Indonesia,Negara,67,Moderate,3,Good,21,Good,3,Good,67,Moderate
Indonesia,Barabai,67,Moderate,2,Good,5,Good,2,Good,67,Moderate
Indonesia,Purbalingga,66,Moderate,1,Good,44,Good,1,Good,66,Moderate
Indonesia,Paseh,66,Moderate,1,Good,41,Good,0,Good,66,Moderate
Indonesia,Sragen,66,Moderate,1,Good,37,Good,0,Good,66,Moderate
Indonesia,Trucuk,66,Moderate,1,Good,35,Good,1,Good,66,Moderate
Indonesia,Mertoyudan,66,Moderate,1,Good,32,Good,1,Good,66,Moderate
Indonesia,Kebonarum,65,Moderate,1,Good,32,Good,1,Good,65,Moderate
Indonesia,Kroya,64,Moderate,1,Good,40,Good,1,Good,64,Moderate
Indonesia,Wedi,64,Moderate,1,Good,37,Good,1,Good,64,Moderate
Indonesia,Cileunyi,64,Moderate,1,Good,37,Good,1,Good,64,Moderate
Indonesia,Teluk Nibung,64,Moderate,2,Good,32,Good,0,Good,64,Moderate
Indonesia,Pringsewu,63,Moderate,2,Good,40,Good,0,Good,63,Moderate
Indonesia,Cibeureum,63,Moderate,1,Good,40,Good,0,Good,63,Moderate
Indonesia,Metro,63,Moderate,1,Good,39,Good,0,Good,63,Moderate
Indonesia,Gombong,63,Moderate,1,Good,37,Good,0,Good,63,Moderate
Indonesia,Jatiwangi,63,Moderate,1,Good,37,Good,1,Good,63,Moderate
Indonesia,Kadipaten,63,Moderate,1,Good,37,Good,0,Good,63,Moderate
Indonesia,Ngemplak,63,Moderate,1,Good,35,Good,0,Good,63,Moderate
Indonesia,Sleman,63,Moderate,1,Good,34,Good,1,Good,63,Moderate
Indonesia,Jetis,63,Moderate,1,Good,30,Good,1,Good,63,Moderate
Indonesia,Majenang,62,Moderate,1,Good,41,Good,1,Good,62,Moderate
